;"Spectrum for July23rd, 2002",,,,
;X5 Class flare,,,,
;composite spectrum derived from 2002-Jul-23 flare,,,,
;spectrum below 250 keV is the 2-minute average over the peak,,,,
;spectrum above 250 keV is the flare-integrated spectrum scaled up for continuity,,,,
;created by Albert Shih
;Bin start (keV),Bin end (keV),Bin width (keV),Bin mean (keV),Flux (photons/s/cm2/keV)
3975,4000,25,3987.5,0.000259146
4000,4025,25,4012.5,0.000253521
4025,4050,25,4037.5,0.000165965
4050,4075,25,4062.5,0.000263441
4075,4100,25,4087.5,0.000228874
4100,4125,25,4112.5,0.00034043
4125,4150,25,4137.5,0.000407046
4150,4175,25,4162.5,0.000332477
4175,4200,25,4187.5,0.00038506
4200,4225,25,4212.5,0.000588474
4225,4250,25,4237.5,0.000530507
4250,4275,25,4262.5,0.000505825
4275,4300,25,4287.5,0.000474275
4300,4325,25,4312.5,0.00055751
4325,4350,25,4337.5,0.000588288
4350,4375,25,4362.5,0.001119644
4375,4400,25,4387.5,0.001228758
4400,4425,25,4412.5,0.001538994
4425,4450,25,4437.5,0.000987016
4450,4475,25,4462.5,0.000859738
4475,4500,25,4487.5,0.000473687
4500,4525,25,4512.5,0.000421067
4525,4550,25,4537.5,0.000285207
4550,4575,25,4562.5,0.00028027
4575,4600,25,4587.5,0.000170377
4600,4625,25,4612.5,0.000235309
4625,4650,25,4637.5,0.000165635
4650,4675,25,4662.5,0.000141837
4675,4700,25,4687.5,0.000166453
4700,4725,25,4712.5,0.000143115
4725,4750,25,4737.5,0.000182133
4750,4775,25,4762.5,0.000117018
4775,4800,25,4787.5,0.000119752
4800,4825,25,4812.5,0.000137431
4825,4850,25,4837.5,0.000150121
4850,4875,25,4862.5,0.00014679
4875,4900,25,4887.5,0.000175801
4900,4925,25,4912.5,0.000150203
4925,4950,25,4937.5,0.000140706
4950,4975,25,4962.5,0.000109119
4975,5000,25,4987.5,0.000150386
5000,5025,25,5012.5,0.000104148
5025,5050,25,5037.5,0.000183498
5050,5075,25,5062.5,0.000150413
5075,5100,25,5087.5,0.000223719
5100,5125,25,5112.5,0.000211204
5125,5150,25,5137.5,0.000166242
5150,5175,25,5162.5,0.000183425
5175,5200,25,5187.5,0.000102645
5200,5225,25,5212.5,0.00015479
5225,5250,25,5237.5,0.000114728
5250,5275,25,5262.5,0.000128787
5275,5300,25,5287.5,9.56364E-05
5300,5325,25,5312.5,0.000127568
5325,5350,25,5337.5,0.000157776
5350,5375,25,5362.5,0.000149092
5375,5400,25,5387.5,8.9259E-05
5400,5425,25,5412.5,0.000103914
5425,5450,25,5437.5,0.000117388
5450,5475,25,5462.5,0.000115536
5475,5500,25,5487.5,9.54651E-05
5500,5525,25,5512.5,0.000107651
5525,5550,25,5537.5,0.000110166
5550,5575,25,5562.5,0.00015106
5575,5600,25,5587.5,0.000115805
5600,5625,25,5612.5,9.98152E-05
5625,5650,25,5637.5,0.000168664
5650,5675,25,5662.5,0.000124185
5675,5700,25,5687.5,0.00015493
5700,5725,25,5712.5,0.000218933
5725,5750,25,5737.5,0.000140996
5750,5775,25,5762.5,0.000232242
5775,5800,25,5787.5,0.00013652
5800,5825,25,5812.5,0.000159201
5825,5850,25,5837.5,0.000220581
5850,5875,25,5862.5,0.000150061
5875,5900,25,5887.5,0.000251461
5900,5925,25,5912.5,0.000193119
5925,5950,25,5937.5,0.000203082
5950,5975,25,5962.5,0.000288161
5975,6000,25,5987.5,0.00022857
6000,6025,25,6012.5,0.000303788
6025,6050,25,6037.5,0.000617031
6050,6075,25,6062.5,0.00052913
6075,6100,25,6087.5,0.001030866
6100,6125,25,6112.5,0.000511419
6125,6150,25,6137.5,0.000381855
6150,6175,25,6162.5,0.000441626
6175,6200,25,6187.5,0.000158981
6200,6225,25,6212.5,8.68854E-05
6225,6250,25,6237.5,0.000201924
6250,6275,25,6262.5,9.09104E-05
6275,6300,25,6287.5,0.000151845
6300,6325,25,6312.5,7.70308E-05
6325,6350,25,6337.5,0.000145774
6350,6375,25,6362.5,9.63831E-05
6375,6400,25,6387.5,0.000177946
6400,6450,50,6425,0.000105431
6450,6500,50,6475,0.000113178
6500,6550,50,6525,0.000138428
6550,6600,50,6575,6.59295E-05
6600,6650,50,6625,0.000141033
6650,6700,50,6675,0.000172314
6700,6750,50,6725,0.000132473
6750,6800,50,6775,0.000153758
6800,6850,50,6825,0.000196772
6850,6900,50,6875,0.000557255
6900,6950,50,6925,0.000168946
6950,7000,50,6975,0.000195802
7000,7050,50,7025,0.000139208
7050,7100,50,7075,0.000260563
7100,7150,50,7125,6.08212E-05
7150,7200,50,7175,6.96263E-06
7200,7250,50,7225,0.000144302
7250,7300,50,7275,7.28081E-05
7300,7350,50,7325,1.71854E-05
7350,7400,50,7375,4.79763E-05
7400,7450,50,7425,1.80291E-05
7450,7500,50,7475,3.71893E-05
7500,7550,50,7525,-4.59084E-06
7550,7600,50,7575,3.80896E-05
7600,7650,50,7625,7.82044E-06
7650,7700,50,7675,4.58698E-05
7700,7750,50,7725,1.66445E-05
7750,7800,50,7775,3.87343E-05
7800,7850,50,7825,-9.99006E-06
7850,7900,50,7875,4.30931E-05
7900,7950,50,7925,1.19054E-05
7950,8000,50,7975,5.05506E-05
8000,8050,50,8025,2.54096E-05
8050,8100,50,8075,6.21819E-06
8100,8150,50,8125,2.32342E-05
8150,8200,50,8175,3.77661E-05
8200,8250,50,8225,-2.58182E-05
8250,8300,50,8275,4.41473E-05
8300,8350,50,8325,-1.24655E-05
8350,8400,50,8375,-2.38769E-05
8400,8450,50,8425,7.16536E-06
8450,8500,50,8475,-2.09549E-06
8500,8550,50,8525,-2.31554E-05
8550,8600,50,8575,-2.70232E-05
8600,8650,50,8625,9.33291E-07
8650,8700,50,8675,1.82803E-05
8700,8750,50,8725,-1.22498E-05
8750,8800,50,8775,1.01872E-06
8800,8850,50,8825,-6.50026E-05
8850,8900,50,8875,6.95579E-06
8900,8950,50,8925,-2.36865E-05
8950,9000,50,8975,2.64498E-05
9000,9050,50,9025,-1.23187E-05
9050,9100,50,9075,5.56958E-06
9100,9150,50,9125,-4.16769E-05
9150,9200,50,9175,2.80338E-05
9200,9250,50,9225,1.65282E-05
9250,9300,50,9275,-5.16998E-05
9300,9350,50,9325,-3.73095E-05
9350,9400,50,9375,6.62419E-05
9400,9450,50,9425,1.01151E-05
9450,9500,50,9475,8.33266E-06
9500,9550,50,9525,5.95134E-05
9550,9600,50,9575,9.84258E-07
9600,9650,50,9625,7.15804E-06
9650,9700,50,9675,-5.50833E-07
9700,9750,50,9725,-1.61571E-05
9750,9800,50,9775,-1.32942E-05
9800,9850,50,9825,-3.66925E-05
9850,9900,50,9875,1.63087E-05
9900,9950,50,9925,9.03849E-06
9950,10000,50,9975,5.71632E-05
10000,10100,100,10050,-5.61895E-06
10100,10200,100,10150,4.82266E-05
10200,10300,100,10250,-7.10363E-06
10300,10400,100,10350,1.57923E-05
10400,10500,100,10450,7.08608E-06
10500,10600,100,10550,1.71874E-05
10600,10700,100,10650,1.89862E-05
10700,10800,100,10750,1.05401E-05
10800,10900,100,10850,3.09328E-05
10900,11000,100,10950,1.86687E-05
11000,11100,100,11050,2.13884E-05
11100,11200,100,11150,-3.63231E-06
11200,11300,100,11250,1.63153E-05
11300,11400,100,11350,1.02803E-05
11400,11500,100,11450,-1.23423E-05
11500,11600,100,11550,2.48453E-05
11600,11700,100,11650,1.02766E-05
11700,11800,100,11750,8.62559E-06
11800,11900,100,11850,1.62479E-05
11900,12000,100,11950,6.3732E-06
12000,12100,100,12050,2.10799E-05
12100,12200,100,12150,1.54761E-05
12200,12300,100,12250,-2.44151E-06
12300,12400,100,12350,-4.84226E-06
12400,12500,100,12450,1.78675E-05
12500,12600,100,12550,4.77303E-06
12600,12700,100,12650,-1.17635E-05
12700,12800,100,12750,1.94358E-06
12800,12900,100,12850,1.43924E-05
12900,13000,100,12950,2.41154E-05
13000,13100,100,13050,-1.27353E-05
13100,13200,100,13150,-9.44406E-07
13200,13300,100,13250,1.01145E-05
13300,13400,100,13350,8.15564E-06
13400,13500,100,13450,-1.73063E-05
13500,13600,100,13550,-3.95883E-06
13600,13700,100,13650,8.31494E-06
13700,13800,100,13750,2.06161E-05
13800,13900,100,13850,8.88751E-06
13900,14000,100,13950,1.00867E-05
14000,14100,100,14050,-6.19815E-06
14100,14200,100,14150,1.73526E-06
14200,14300,100,14250,1.60023E-05
14300,14400,100,14350,1.75847E-05
14400,14500,100,14450,4.83227E-06
14500,14600,100,14550,4.18591E-06
14600,14700,100,14650,1.75946E-05
14700,14800,100,14750,1.10766E-05
14800,14900,100,14850,9.40901E-06
14900,15000,100,14950,8.09185E-06
